gameid,url,time,player,action,target,actual_time
70610,https://gol.gg/game/stats/70610/page-timeline/,39:36:00,Vicla,kill,Clozer,
70610,https://gol.gg/game/stats/70610/page-timeline/,39:43:00,Kellin,kill,Croco,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:00:00,Vicla,tower,T3 MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:05:00,Raptor,inhib,INHIB MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:21:00,Diable,kill,Pollu,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:23:00,Clear,kill,Morgan,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:23:00,Diable,tower,T1 TOP NEXUS,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:26:00,Raptor,tower,T2 BOT NEXUS,
70610,https://gol.gg/game/stats/70610/page-timeline/,40:33:00,,nexus,,
70606,https://gol.gg/game/stats/70606/page-timeline/,3:00,GIDEON,kill,Zeka,
70606,https://gol.gg/game/stats/70606/page-timeline/,4:56,,PLATE,TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,5:24,Lehends,kill,Zeus,
70606,https://gol.gg/game/stats/70606/page-timeline/,5:25,Zeus,kill,Lehends,
70606,https://gol.gg/game/stats/70606/page-timeline/,5:47,Peanut,hextech-dragon,,
70606,https://gol.gg/game/stats/70606/page-timeline/,6:18,Jiwoo,kill,Zeus,
70606,https://gol.gg/game/stats/70606/page-timeline/,6:22,,PLATE,MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,7:01,Zeka,kill,Calix,
70606,https://gol.gg/game/stats/70606/page-timeline/,7:19,kingen,kill,Viper,
70606,https://gol.gg/game/stats/70606/page-timeline/,8:18,Viper,voidgrubs,,
70606,https://gol.gg/game/stats/70606/page-timeline/,8:26,Peanut,voidgrubs,,
70606,https://gol.gg/game/stats/70606/page-timeline/,8:39,Peanut,voidgrubs,,
70606,https://gol.gg/game/stats/70606/page-timeline/,10:58,,PLATE,TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,10:59,GIDEON,kill,Zeus,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:03,,PLATE,BOT,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:05,Viper,takedown,kingen,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:10,,PLATE,TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:11,,PLATE,MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:18,Peanut,kill,Lehends,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:18,Lehends,kill,Peanut,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:19,,PLATE,BOT,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:21,,PLATE,MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:24,,PLATE,TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:43,,PLATE,MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,11:50,GIDEON,fire-dragon,,
70606,https://gol.gg/game/stats/70606/page-timeline/,12:16,GIDEON,kill,Zeus,
70606,https://gol.gg/game/stats/70606/page-timeline/,12:46,,PLATE,TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,12:53,,PLATE,BOT,
70606,https://gol.gg/game/stats/70606/page-timeline/,13:21,,PLATE,BOT,
70606,https://gol.gg/game/stats/70606/page-timeline/,13:43,,PLATE,MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,15:35,Delight,tower,T1 BOT,
70606,https://gol.gg/game/stats/70606/page-timeline/,15:43,GIDEON,herald,,
70606,https://gol.gg/game/stats/70606/page-timeline/,15:48,Zeka,kill,kingen,
70606,https://gol.gg/game/stats/70606/page-timeline/,16:05,GIDEON,tower,T1 MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,16:55,Peanut,takedown,Calix,
70606,https://gol.gg/game/stats/70606/page-timeline/,17:14,Zeka,tower,T1 TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,17:52,GIDEON,mountain-dragon,,
70606,https://gol.gg/game/stats/70606/page-timeline/,19:22,Zeka,kill,Calix,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:14,Zeka,kill,Jiwoo,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:18,Peanut,kill,Lehends,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:20,Zeus,kill,kingen,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:22,GIDEON,kill,Zeus,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:24,Viper,kill,GIDEON,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:27,Zeka,kill,Calix,
70606,https://gol.gg/game/stats/70606/page-timeline/,21:47,Peanut,atakhan,,
70606,https://gol.gg/game/stats/70606/page-timeline/,23:12,,tower,T1 MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,23:14,Zeus,kill,Lehends,
70606,https://gol.gg/game/stats/70606/page-timeline/,23:15,Peanut,kill,GIDEON,
70606,https://gol.gg/game/stats/70606/page-timeline/,23:16,Zeka,kill,kingen,
70606,https://gol.gg/game/stats/70606/page-timeline/,23:20,Peanut,mountain-dragon,,
70606,https://gol.gg/game/stats/70606/page-timeline/,23:32,Peanut,kill,Jiwoo,
70606,https://gol.gg/game/stats/70606/page-timeline/,24:23:00,Viper,kill,Lehends,
70606,https://gol.gg/game/stats/70606/page-timeline/,24:37:00,Viper,tower,T2 MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,26:36:00,Zeka,tower,T2 TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,27:05:00,Peanut,nashor,,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:10:00,Viper,tower,T2 BOT,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:13:00,kingen,tower,T1 TOP,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:19:00,Peanut,tower,T3 MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:28:00,Peanut,kill,Lehends,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:28:00,Jiwoo,takedown,Zeus,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:28:00,Viper,kill,Calix,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:32:00,Peanut,kill,GIDEON,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:34:00,kingen,takedown,Viper,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:34:00,Peanut,kill,kingen,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:36:00,Zeka,kill,Jiwoo,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:46:00,Peanut,inhib,INHIB MID,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:53:00,Zeka,tower,T1 TOP NEXUS,
70606,https://gol.gg/game/stats/70606/page-timeline/,28:55:00,Zeka,tower,T2 BOT NEXUS,
70606,https://gol.gg/game/stats/70606/page-timeline/,29:03:00,,nexus,,
70607,https://gol.gg/game/stats/70607/page-timeline/,1:04,kingen,kill,Peanut,
70607,https://gol.gg/game/stats/70607/page-timeline/,3:57,,PLATE,TOP,
70607,https://gol.gg/game/stats/70607/page-timeline/,6:34,,PLATE,TOP,
70607,https://gol.gg/game/stats/70607/page-timeline/,7:09,Peanut,hextech-dragon,,
70607,https://gol.gg/game/stats/70607/page-timeline/,8:29,Lehends,kill,Peanut,
70607,https://gol.gg/game/stats/70607/page-timeline/,9:49,Peanut,voidgrubs,,
70607,https://gol.gg/game/stats/70607/page-timeline/,9:57,Peanut,voidgrubs,,
70607,https://gol.gg/game/stats/70607/page-timeline/,9:58,Viper,takedown,Lehends,
70607,https://gol.gg/game/stats/70607/page-timeline/,10:11,Peanut,voidgrubs,,
70607,https://gol.gg/game/stats/70607/page-timeline/,10:51,,PLATE,BOT,
70607,https://gol.gg/game/stats/70607/page-timeline/,12:11,,PLATE,MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,12:34,GIDEON,cloud-dragon,,
70607,https://gol.gg/game/stats/70607/page-timeline/,12:38,,PLATE,TOP,
70607,https://gol.gg/game/stats/70607/page-timeline/,13:52,,PLATE,TOP,
70607,https://gol.gg/game/stats/70607/page-timeline/,13:55,,PLATE,BOT,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:00,GIDEON,herald,,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:02,GIDEON,kill,Peanut,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:05,Zeus,kill,Lehends,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:07,Zeus,kill,GIDEON,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:08,Calix,kill,Delight,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:13,kingen,kill,Viper,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:22,kingen,kill,Zeus,
70607,https://gol.gg/game/stats/70607/page-timeline/,16:47,kingen,tower,T1 MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,17:45,kingen,tower,T1 BOT,
70607,https://gol.gg/game/stats/70607/page-timeline/,17:51,Zeus,takedown,kingen,
70607,https://gol.gg/game/stats/70607/page-timeline/,18:04,Viper,takedown,GIDEON,
70607,https://gol.gg/game/stats/70607/page-timeline/,18:17,Viper,takedown,Calix,
70607,https://gol.gg/game/stats/70607/page-timeline/,18:29,Jiwoo,tower,T2 MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,18:43,Peanut,chemtech-dragon,,
70607,https://gol.gg/game/stats/70607/page-timeline/,18:45,Lehends,tower,T1 TOP,
70607,https://gol.gg/game/stats/70607/page-timeline/,18:47,Viper,tower,T1 BOT,
70607,https://gol.gg/game/stats/70607/page-timeline/,20:30,GIDEON,kill,Peanut,
70607,https://gol.gg/game/stats/70607/page-timeline/,20:30,Viper,kill,GIDEON,
70607,https://gol.gg/game/stats/70607/page-timeline/,20:36,Viper,takedown,Jiwoo,
70607,https://gol.gg/game/stats/70607/page-timeline/,20:38,kingen,kill,Viper,
70607,https://gol.gg/game/stats/70607/page-timeline/,21:03,Zeus,takedown,kingen,
70607,https://gol.gg/game/stats/70607/page-timeline/,21:03,Calix,kill,Delight,
70607,https://gol.gg/game/stats/70607/page-timeline/,24:31:00,Peanut,chemtech-dragon,,
70607,https://gol.gg/game/stats/70607/page-timeline/,24:33:00,GIDEON,atakhan,,
70607,https://gol.gg/game/stats/70607/page-timeline/,25:43:00,Peanut,tower,T1 TOP,
70607,https://gol.gg/game/stats/70607/page-timeline/,26:10:00,Calix,kill,Delight,
70607,https://gol.gg/game/stats/70607/page-timeline/,26:20:00,Jiwoo,kill,Zeus,
70607,https://gol.gg/game/stats/70607/page-timeline/,26:49:00,Viper,kill,kingen,
70607,https://gol.gg/game/stats/70607/page-timeline/,26:55:00,Calix,kill,Viper,
70607,https://gol.gg/game/stats/70607/page-timeline/,26:59:00,GIDEON,nashor,,
70607,https://gol.gg/game/stats/70607/page-timeline/,27:14:00,Lehends,kill,Peanut,
70607,https://gol.gg/game/stats/70607/page-timeline/,28:12:00,Calix,tower,T2 BOT,
70607,https://gol.gg/game/stats/70607/page-timeline/,29:41:00,GIDEON,chemtech-dragon,,
70607,https://gol.gg/game/stats/70607/page-timeline/,32:11:00,Calix,tower,T3 MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,34:54:00,Peanut,chemtech-dragon,,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:00:00,Lehends,kill,Delight,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:02:00,GIDEON,kill,Zeka,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:14:00,kingen,kill,Viper,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:15:00,Zeus,takedown,Lehends,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:19:00,GIDEON,kill,Zeus,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:46:00,kingen,inhib,INHIB MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,35:54:00,kingen,tower,T1 TOP NEXUS,
70607,https://gol.gg/game/stats/70607/page-timeline/,36:52:00,Peanut,nashor,,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:00:00,Zeus,kill,Lehends,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:04:00,Viper,takedown,GIDEON,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:06:00,kingen,tower,T2 BOT NEXUS,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:11:00,Viper,takedown,kingen,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:13:00,Viper,takedown,Calix,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:14:00,Zeus,takedown,Jiwoo,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:39:00,Zeka,tower,T1 MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:45:00,Viper,tower,T2 MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:50:00,Viper,tower,T3 MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:52:00,Peanut,inhib,INHIB MID,
70607,https://gol.gg/game/stats/70607/page-timeline/,37:59:00,Viper,kill,Lehends,
70607,https://gol.gg/game/stats/70607/page-timeline/,38:00:00,Viper,tower,T1 TOP NEXUS,
70607,https://gol.gg/game/stats/70607/page-timeline/,38:03:00,Viper,kill,GIDEON,
70607,https://gol.gg/game/stats/70607/page-timeline/,38:05:00,Viper,tower,T2 BOT NEXUS,
70607,https://gol.gg/game/stats/70607/page-timeline/,38:13:00,,nexus,,
70615,https://gol.gg/game/stats/70615/page-timeline/,4:15,,PLATE,BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,7:23,Oner,ocean-dragon,,
70615,https://gol.gg/game/stats/70615/page-timeline/,7:25,,PLATE,TOP,
70615,https://gol.gg/game/stats/70615/page-timeline/,8:10,Kiin,voidgrubs,,
70615,https://gol.gg/game/stats/70615/page-timeline/,8:15,Canyon,voidgrubs,,
70615,https://gol.gg/game/stats/70615/page-timeline/,8:33,Oner,voidgrubs,,
70615,https://gol.gg/game/stats/70615/page-timeline/,9:33,,PLATE,BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,9:45,,PLATE,MID,
70615,https://gol.gg/game/stats/70615/page-timeline/,10:29,Doran,kill,Kiin,
70615,https://gol.gg/game/stats/70615/page-timeline/,11:30,,PLATE,BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,12:45,Faker,fire-dragon,,
70615,https://gol.gg/game/stats/70615/page-timeline/,12:52,Oner,kill,Chovy,
70615,https://gol.gg/game/stats/70615/page-timeline/,13:52,,PLATE,TOP,
70615,https://gol.gg/game/stats/70615/page-timeline/,15:12,Canyon,takedown,Faker,
70615,https://gol.gg/game/stats/70615/page-timeline/,15:12,Doran,kill,Duro,
70615,https://gol.gg/game/stats/70615/page-timeline/,15:14,Gumayusi,kill,Canyon,
70615,https://gol.gg/game/stats/70615/page-timeline/,16:29,Canyon,herald,,
70615,https://gol.gg/game/stats/70615/page-timeline/,16:46,Faker,tower,T1 BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,17:54,Faker,tower,T1 TOP,
70615,https://gol.gg/game/stats/70615/page-timeline/,18:01,Canyon,mountain-dragon,,
70615,https://gol.gg/game/stats/70615/page-timeline/,24:06:00,Oner,kill,Duro,
70615,https://gol.gg/game/stats/70615/page-timeline/,24:36:00,Kiin,kill,Keria,
70615,https://gol.gg/game/stats/70615/page-timeline/,24:36:00,Gumayusi,kill,Canyon,
70615,https://gol.gg/game/stats/70615/page-timeline/,24:42:00,Faker,kill,Kiin,
70615,https://gol.gg/game/stats/70615/page-timeline/,24:50:00,Faker,kill,Ruler,
70615,https://gol.gg/game/stats/70615/page-timeline/,24:53:00,Faker,kill,Chovy,
70615,https://gol.gg/game/stats/70615/page-timeline/,25:00:00,Gumayusi,kill,Duro,
70615,https://gol.gg/game/stats/70615/page-timeline/,25:18:00,Doran,tower,T1 MID,
70615,https://gol.gg/game/stats/70615/page-timeline/,25:33:00,Oner,nashor,,
70615,https://gol.gg/game/stats/70615/page-timeline/,26:38:00,Faker,tower,T2 MID,
70615,https://gol.gg/game/stats/70615/page-timeline/,26:54:00,Gumayusi,kill,Canyon,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:02:00,Doran,kill,Kiin,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:03:00,Keria,kill,Duro,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:08:00,Doran,kill,Ruler,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:14:00,Gumayusi,atakhan,,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:15:00,Doran,kill,Chovy,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:32:00,Gumayusi,tower,T2 BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:32:00,Doran,tower,T2 TOP,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:45:00,Faker,tower,T3 BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,27:58:00,Oner,mountain-dragon,,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:03:00,Keria,kill,Ruler,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:07:00,Gumayusi,kill,Chovy,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:13:00,Gumayusi,tower,T3 MID,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:19:00,Gumayusi,inhib,INHIB MID,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:20:00,Faker,inhib,INHIB BOT,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:26:00,Gumayusi,kill,Duro,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:28:00,Doran,tower,T1 TOP NEXUS,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:33:00,Gumayusi,kill,Kiin,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:37:00,Oner,tower,T2 BOT NEXUS,
70615,https://gol.gg/game/stats/70615/page-timeline/,31:47:00,,nexus,,
70616,https://gol.gg/game/stats/70616/page-timeline/,3:34,Gumayusi,kill,Canyon,
70616,https://gol.gg/game/stats/70616/page-timeline/,5:50,,PLATE,BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,6:28,Oner,fire-dragon,,
70616,https://gol.gg/game/stats/70616/page-timeline/,7:14,,PLATE,BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,7:54,Ruler,takedown,Gumayusi,
70616,https://gol.gg/game/stats/70616/page-timeline/,8:10,Oner,voidgrubs,,
70616,https://gol.gg/game/stats/70616/page-timeline/,8:17,,PLATE,MID,
70616,https://gol.gg/game/stats/70616/page-timeline/,8:19,Kiin,kill,Doran,
70616,https://gol.gg/game/stats/70616/page-timeline/,8:25,Oner,kill,Canyon,
70616,https://gol.gg/game/stats/70616/page-timeline/,8:54,,PLATE,MID,
70616,https://gol.gg/game/stats/70616/page-timeline/,10:09,Canyon,voidgrubs,,
70616,https://gol.gg/game/stats/70616/page-timeline/,10:15,Canyon,voidgrubs,,
70616,https://gol.gg/game/stats/70616/page-timeline/,11:51,Canyon,kill,Gumayusi,
70616,https://gol.gg/game/stats/70616/page-timeline/,11:59,Canyon,kill,Oner,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:06,Doran,kill,Duro,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:08,Chovy,kill,Faker,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:16,Canyon,kill,Keria,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:16,Ruler,kill,Doran,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:45,,PLATE,BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:51,,PLATE,TOP,
70616,https://gol.gg/game/stats/70616/page-timeline/,12:54,,PLATE,BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,13:28,Kiin,kill,Doran,
70616,https://gol.gg/game/stats/70616/page-timeline/,13:39,,PLATE,MID,
70616,https://gol.gg/game/stats/70616/page-timeline/,13:43,Kiin,kill,Oner,
70616,https://gol.gg/game/stats/70616/page-timeline/,13:46,Ruler,kill,Gumayusi,
70616,https://gol.gg/game/stats/70616/page-timeline/,13:50,,PLATE,MID,
70616,https://gol.gg/game/stats/70616/page-timeline/,13:59,Canyon,mountain-dragon,,
70616,https://gol.gg/game/stats/70616/page-timeline/,14:16,Ruler,tower,T1 MID,
70616,https://gol.gg/game/stats/70616/page-timeline/,15:14,Canyon,kill,Oner,
70616,https://gol.gg/game/stats/70616/page-timeline/,15:15,Doran,takedown,Kiin,
70616,https://gol.gg/game/stats/70616/page-timeline/,15:34,Chovy,tower,T1 BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,15:52,Canyon,herald,,
70616,https://gol.gg/game/stats/70616/page-timeline/,16:31,Doran,kill,Kiin,
70616,https://gol.gg/game/stats/70616/page-timeline/,17:00,Chovy,tower,T1 TOP,
70616,https://gol.gg/game/stats/70616/page-timeline/,18:05,Doran,kill,Duro,
70616,https://gol.gg/game/stats/70616/page-timeline/,18:06,Gumayusi,kill,Kiin,
70616,https://gol.gg/game/stats/70616/page-timeline/,18:27,Oner,tower,T1 BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,19:24,Canyon,chemtech-dragon,,
70616,https://gol.gg/game/stats/70616/page-timeline/,19:30,Faker,tower,T1 TOP,
70616,https://gol.gg/game/stats/70616/page-timeline/,21:31,Ruler,kill,Oner,
70616,https://gol.gg/game/stats/70616/page-timeline/,21:34,Gumayusi,kill,Kiin,
70616,https://gol.gg/game/stats/70616/page-timeline/,21:47,Ruler,kill,Keria,
70616,https://gol.gg/game/stats/70616/page-timeline/,21:52,Ruler,kill,Faker,
70616,https://gol.gg/game/stats/70616/page-timeline/,22:31,Canyon,atakhan,,
70616,https://gol.gg/game/stats/70616/page-timeline/,24:45:00,Canyon,chemtech-dragon,,
70616,https://gol.gg/game/stats/70616/page-timeline/,25:07:00,Ruler,tower,T2 MID,
70616,https://gol.gg/game/stats/70616/page-timeline/,25:44:00,Canyon,kill,Faker,
70616,https://gol.gg/game/stats/70616/page-timeline/,25:45:00,Gumayusi,kill,Duro,
70616,https://gol.gg/game/stats/70616/page-timeline/,27:46:00,Ruler,kill,Doran,
70616,https://gol.gg/game/stats/70616/page-timeline/,27:57:00,Ruler,kill,Keria,
70616,https://gol.gg/game/stats/70616/page-timeline/,27:59:00,Ruler,kill,Gumayusi,
70616,https://gol.gg/game/stats/70616/page-timeline/,28:30:00,Canyon,nashor,,
70616,https://gol.gg/game/stats/70616/page-timeline/,29:13:00,Ruler,kill,Oner,
70616,https://gol.gg/game/stats/70616/page-timeline/,29:18:00,Canyon,kill,Keria,
70616,https://gol.gg/game/stats/70616/page-timeline/,29:28:00,Ruler,tower,T2 BOT,
70616,https://gol.gg/game/stats/70616/page-timeline/,29:34:00,Canyon,kill,Faker,
