url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/69138/page-timeline/,8:10,Doran,Renekton + Skarner + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,8:11,Cuzz,Sejuani + Ezreal + Leona,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,8:46,Cuzz,Sejuani,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,8:50,Cuzz,Sejuani,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,8:55,Cuzz,Sejuani,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,8:59,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,9:02,Bdd,Taliyah + Leona,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,9:21,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,10:45,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,11:24,deokdam,Ezreal + Sejuani + Leona,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,11:25,Gumayusi,Lucian + Skarner + Bard,takedown,Cuzz,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69138/page-timeline/,11:45,Bdd,Taliyah + Ezreal + Leona,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,12:48,Oner,Skarner,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,12:52,Faker,Azir + Lucian + Bard,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,12:56,deokdam,Ezreal + Sejuani + Leona,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,13:23,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,13:26,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,13:26,Doran,Renekton,kill,PerfecT,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,14:01,Bdd,Taliyah + Sejuani + Leona,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,14:26,Gumayusi,Lucian,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,15:37,deokdam,Ezreal + Sejuani + Taliyah,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,15:39,Cuzz,Sejuani + Taliyah + Ezreal + Leona,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,15:45,Doran,Renekton,kill,PerfecT,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,16:11,Cuzz,Sejuani,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,18:42,Oner,Skarner + Renekton + Lucian + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,18:47,Gumayusi,Lucian + Renekton + Skarner + Bard,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,19:16,Gumayusi,Lucian,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,19:16,Faker,Azir,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,19:34,Cuzz,Sejuani,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,24:40:00,PerfecT,Yorick + Sejuani + Taliyah + Ezreal + Leona,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,24:43:00,Faker,Azir + Skarner + Lucian + Bard,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,24:49:00,Cuzz,Sejuani + Yorick + Taliyah + Ezreal + Leona,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,24:49:00,Gumayusi,Lucian + Skarner + Azir + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,24:52:00,Doran,Renekton + Azir + Lucian + Bard,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,24:52:00,PerfecT,Yorick + Sejuani + Ezreal + Leona,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,25:07:00,PerfecT,Yorick + Sejuani,takedown,Gumayusi,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69138/page-timeline/,25:15:00,Doran,Renekton,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,25:19:00,Cuzz,Sejuani + Yorick,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69138/page-timeline/,25:56:00,Cuzz,Sejuani,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,26:25:00,Oner,Skarner,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,27:19:00,Cuzz,Sejuani,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,27:34:00,Gumayusi,Lucian + Renekton + Skarner + Bard,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,27:52:00,Gumayusi,Lucian + Renekton + Skarner + Bard,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,27:56:00,Gumayusi,Lucian + Azir + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,28:29:00,Faker,Azir,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,30:43:00,deokdam,Ezreal + Taliyah + Leona,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,30:52:00,Gumayusi,Lucian + Skarner + Azir,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,30:55:00,Gumayusi,Lucian + Renekton + Skarner + Azir,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,30:57:00,Doran,Renekton + Skarner + Azir + Lucian,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,30:59:00,Gumayusi,Lucian + Renekton + Azir,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,31:35:00,Gumayusi,Lucian,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,31:37:00,Faker,Azir,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,32:41:00,Oner,Skarner + Azir + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,32:46:00,Oner,Skarner + Renekton + Bard,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,32:47:00,,,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,32:49:00,Gumayusi,Lucian + Renekton + Bard,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,32:52:00,Faker,Azir + Renekton + Skarner + Lucian + Bard,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:08:00,Gumayusi,Lucian,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:11:00,Oner,Skarner,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:21:00,Gumayusi,Lucian + Renekton + Skarner + Azir + Bard,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:21:00,Gumayusi,Lucian,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:26:00,Faker,Azir,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:29:00,Faker,Azir + Skarner + Lucian + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,33:35:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/69139/page-timeline/,6:24,Doran,Camille + Trundle + TwistedFate + Rell,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,6:28,Doran,Camille + Trundle + TwistedFate + Ziggs + Rell,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,6:34,Gumayusi,Ziggs + Trundle + TwistedFate + Rell,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,6:36,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,7:48,Oner,Trundle,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,8:50,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,9:06,Cuzz,Pantheon,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,9:14,deokdam,Xayah + Pantheon + Braum,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,9:21,deokdam,Xayah,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,9:27,Cuzz,Pantheon,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,9:57,Bdd,Aurora + Ambessa,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,10:20,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,11:17,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:05,Cuzz,Pantheon + Xayah + Braum,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:21,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:24,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:28,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:33,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:33,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:39,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:39,Cuzz,Pantheon,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:43,Faker,TwistedFate + Trundle,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:43,deokdam,Xayah + Ambessa + Pantheon + Braum,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:44,Doran,Camille + Trundle,takedown,deokdam,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69139/page-timeline/,12:51,Cuzz,Pantheon + Ambessa + Aurora,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:54,Gumayusi,Ziggs,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:54,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:54,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,12:54,PerfecT,Ambessa + Pantheon + Aurora,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,13:25,Faker,TwistedFate + Rell,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,14:58,Oner,Trundle,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,15:50,deokdam,Xayah,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,15:53,Cuzz,Pantheon + Aurora + Xayah + Braum,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,16:14,Cuzz,Pantheon,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,17:47,PerfecT,Ambessa + Pantheon,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,18:32,PerfecT,Ambessa,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,19:17,Doran,Camille,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,20:14,Cuzz,Pantheon,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,20:36,deokdam,Xayah + Aurora,kill,Gumayusi,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,20:40,Peter,Braum,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,21:52,Oner,Trundle + Camille + Ziggs + Rell,takedown,Cuzz,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69139/page-timeline/,22:42,Doran,Camille,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,25:30:00,Gumayusi,Ziggs + Camille + TwistedFate + Rell,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,25:37:00,Keria,Rell,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,25:40:00,Oner,Trundle + TwistedFate + Ziggs + Rell,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,25:40:00,Gumayusi,Ziggs + Camille + Trundle + Rell,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,25:43:00,Doran,Camille + Trundle + Ziggs + Rell,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,26:05:00,Gumayusi,Ziggs,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,26:14:00,Gumayusi,Ziggs,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,26:21:00,Faker,TwistedFate,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,26:29:00,Oner,Trundle,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,26:57:00,Gumayusi,Ziggs,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,27:32:00,Gumayusi,Ziggs,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,27:42:00,Faker,TwistedFate,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,27:42:00,Bdd,Aurora + Ambessa + Pantheon + Braum,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69139/page-timeline/,27:43:00,Gumayusi,Ziggs,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,27:44:00,deokdam,Xayah + Ambessa + Pantheon + Aurora + Braum,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,27:45:00,Gumayusi,Ziggs + Camille + Trundle + TwistedFate + Rell,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,28:06:00,Gumayusi,Ziggs + Trundle,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,28:12:00,Gumayusi,Ziggs + Trundle,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,28:18:00,Gumayusi,Ziggs + Trundle + TwistedFate,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,28:24:00,deokdam,Xayah,takedown,Gumayusi,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69139/page-timeline/,28:24:00,Oner,Trundle + Ziggs,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,28:33:00,Faker,TwistedFate,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,28:44:00,Faker,TwistedFate,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:35:00,Faker,TwistedFate + Camille + Rell,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:38:00,Doran,Camille + Trundle + Ziggs + Rell,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:39:00,deokdam,Xayah + Ambessa + Braum,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:40:00,Gumayusi,Ziggs + Camille + Trundle + Rell,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:41:00,Oner,Trundle + Camille + TwistedFate + Ziggs + Rell,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:44:00,Gumayusi,Ziggs + Camille + Trundle + TwistedFate + Rell,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:45:00,Gumayusi,Ziggs,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69139/page-timeline/,30:53:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/69151/page-timeline/,3:47,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,4:29,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,6:22,Oner,Wukong,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,8:30,Gumayusi,Kalista,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,8:39,Oner,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,8:46,Oner,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,9:16,Zeka,Ahri + Vi,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,9:23,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,11:08,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,11:45,Gumayusi,Kalista + Wukong + Neeko,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,12:11,Oner,Wukong,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,12:32,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,13:48,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,14:13,Gumayusi,Kalista + Wukong,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,16:08,Oner,Wukong + Kalista + Neeko,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,16:27,Oner,Wukong,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,18:34,Zeka,Ahri + Vi + MissFortune + Rell,takedown,Oner,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69151/page-timeline/,18:34,Zeus,Jayce,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,18:37,Zeus,Jayce + MissFortune + Rell,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,18:38,Keria,Neeko + Gwen + Sylas + Kalista,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,18:46,Gumayusi,Kalista + Gwen + Sylas + Neeko,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,18:57,Gumayusi,Kalista + Gwen + Sylas,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,19:52,Oner,Wukong + Sylas,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,20:16,Faker,Sylas,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,21:51,Zeka,Ahri,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,23:39,Oner,Wukong + Gwen + Sylas + Kalista + Neeko,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,23:54,Oner,Wukong + Gwen + Kalista + Neeko,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,23:58,Gumayusi,Kalista + Gwen + Wukong + Sylas + Neeko,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,24:00:00,Oner,Wukong + Gwen + Kalista + Neeko,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,24:17:00,Oner,Wukong,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,24:32:00,Doran,Gwen,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,24:41:00,Gumayusi,Kalista,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,25:59:00,Oner,Wukong,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,27:27:00,Oner,Wukong + Gwen,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:03:00,Oner,Wukong,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:05:00,Zeka,Ahri + Jayce + Rell,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69151/page-timeline/,28:10:00,Faker,Sylas,kill,Zeus,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:12:00,Gumayusi,Kalista + Wukong + Sylas + Neeko,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:15:00,Oner,Wukong + Gwen + Sylas + Kalista + Neeko,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:17:00,Oner,Wukong + Sylas + Kalista + Neeko,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:35:00,Faker,Sylas,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:42:00,Oner,Wukong + Kalista + Neeko,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:43:00,Gumayusi,Kalista,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:50:00,Faker,Sylas,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,28:53:00,Gumayusi,Kalista,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,29:31:00,Oner,Wukong,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,29:46:00,Zeus,Jayce,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,29:51:00,Doran,Gwen,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:23:00,Oner,Wukong,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:27:00,Keria,Neeko,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:38:00,Oner,Wukong,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:42:00,Gumayusi,Kalista + Gwen + Wukong + Sylas + Neeko,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:43:00,Keria,Neeko + Gwen + Wukong + Sylas + Kalista,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:44:00,Oner,Wukong + Gwen + Kalista + Neeko,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:45:00,Keria,Neeko + Wukong + Sylas + Kalista,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:47:00,Gumayusi,Kalista + Gwen + Wukong + Sylas + Neeko,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:49:00,Faker,Sylas,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69151/page-timeline/,30:55:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/69152/page-timeline/,5:24,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69152/page-timeline/,5:55,Oner,Pantheon,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69152/page-timeline/,6:22,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69152/page-timeline/,8:04,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69152/page-timeline/,8:12,Peanut,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69152/page-timeline/,8:24,Viper,Jhin,voidgrubs,,0,0,1,0,0,0,0,0,0
